68548,26
68549,26
68550,26
68551,26
68552,26
68553,26
68554,26
68555,23
68556,23
68557,23
68558,23
68559,23
68560,23
68561,23
68562,23
68563,23
68564,23
68565,23
68566,23
68567,50
68568,50
68569,50
68570,50
68571,50
68572,34
68573,34
68574,34
68575,34
68576,13
68577,13
68578,13
68579,13
68580,13
68581,13
68582,13
68583,13
68584,13
68585,13
68586,1
68587,1
68588,1
68589,1
68590,1
68591,1
68592,16
68593,16
68594,16
68595,16
68596,16
68597,16
68598,16
68599,16
68600,16
68601,16
68602,38
68603,38
68604,38
68605,38
68606,38
68607,38
68608,38
68609,38
68610,38
68611,38
68612,38
68613,38
68614,38
68615,38
68616,38
68617,38
68618,38
68619,38
68620,38
68621,38
68622,38
68623,38
68624,38
68625,38
68626,38
68627,38
68628,39
68629,39
68630,39
68631,39
68632,39
68633,39
68634,39
68635,39
68636,39
68637,39
68638,39
68639,39
68640,39
68641,39
68642,39
68643,39
68644,41
68645,41
68646,41
68647,41
68648,41
68649,41
68650,41
68651,41
68652,42
68653,42
68654,29
68655,29
68656,29
68657,29
68658,29
68659,29
68660,28
68661,28
68662,28
68663,28
68664,28
68665,28
68666,19
68667,19
68668,19
68669,19
68670,19
68671,19
68672,19
68673,19
68674,19
68675,19
68676,17
68677,17
68678,17
68679,0
68680,17
68681,4
68682,0
68683,4
68684,42
68685,0
68686,71
68687,71
68688,71
68689,46
68690,46
68691,46
68692,46
68693,46
68694,46
68695,46
68696,46
68697,70
68698,70
68699,70
68700,70
68701,70
68702,70
68703,70
68704,70
68705,70
68706,47
68707,47
68708,47
68709,47
68710,47
68711,47
68712,47
68713,47
68714,47
68715,47
68716,47
68717,47
68718,47
68719,47
68720,47
68721,47
68722,47
68723,47
68724,47
68725,47
68726,47
68727,47
68728,47
68729,47
68730,47
68731,47
68732,47
68733,47
68734,47
68735,51
68736,51
68737,51
68738,51
68739,51
68740,51
68741,51
68742,51
68743,51
68744,51
68745,51
68746,51
68747,51
68748,35
68749,35
68750,35
68751,35
68752,35
68753,35
68754,35
68755,35
68756,35
68757,35
68758,35
68759,35
68760,35
68761,35
68762,35
68763,35
68764,35
68765,35
68766,35
68767,49
68768,49
68769,35
68770,49
68771,35
68772,35
68773,35
68774,51
68775,51
68776,51
68777,51
68778,51
68779,51
68780,51
68781,51
68782,47
68783,69
68784,69
68785,69
68786,69
68787,26
68788,26
68789,26
68790,26
68791,26
68792,26
68793,26
68794,26
68795,26
68796,26
68797,26
68798,26
68799,26
68800,26
68801,23
68802,23
68803,23
68804,23
68805,23
68806,23
68807,23
68808,23
68809,23
68810,23
68811,24
68812,23
68813,24
68814,50
68815,50
68816,34
68817,34
68818,34
68819,34
68820,34
68821,34
68822,13
68823,13
68824,13
68825,13
68826,13
68827,13
68828,13
68829,13
68830,13
68831,1
68832,1
68833,1
68834,1
68835,1
68836,1
68837,16
68838,16
68839,16
68840,16
68841,16
68842,16
68843,16
68844,16
68845,16
68846,16
68847,38
68848,38
68849,38
68850,38
68851,38
68852,38
68853,38
68854,38
68855,38
68856,38
68857,38
68858,38
68859,38
68860,38
68861,38
68862,38
68863,38
68864,38
68865,38
68866,38
68867,38
68868,38
68869,38
68870,38
68871,38
68872,38
68873,38
68874,38
68875,39
68876,39
68877,39
68878,39
68879,39
68880,39
68881,39
68882,39
68883,39
68884,39
68885,39
68886,41
68887,41
68888,41
68889,41
68890,41
68891,41
68892,41
68893,41
68894,41
68895,42
68896,42
68897,42
68898,29
68899,29
68900,29
68901,29
68902,29
68903,28
68904,28
68905,28
68906,19
68907,19
68908,19
68909,19
68910,19
68911,19
68912,19
68913,19
68914,19
68915,19
68916,17
68917,17
68918,17
68919,17
68920,17
68921,17
68922,17
68923,17
68924,0
68925,0
68926,42
68927,42
68928,0
68929,71
68930,71
68931,71
68932,71
68933,46
68934,46
68935,46
68936,46
68937,46
68938,46
68939,46
68940,70
68941,70
68942,70
68943,70
68944,70
68945,70
68946,70
68947,70
68948,70
68949,70
68950,47
68951,47
68952,47
68953,47
68954,47
68955,47
68956,47
68957,47
68958,47
68959,47
68960,47
68961,47
68962,47
68963,47
68964,47
68965,47
68966,47
68967,47
68968,47
68969,47
68970,47
68971,47
68972,47
68973,47
68974,47
68975,47
68976,47
68977,47
68978,47
68979,51
68980,51
68981,51
68982,51
68983,51
68984,51
68985,51
68986,51
68987,51
68988,51
68989,51
68990,51
68991,51
68992,51
68993,51
68994,35
68995,35
68996,51
68997,51
68998,35
68999,35
69000,35
69001,35
69002,35
69003,35
69004,35
69005,35
69006,35
69007,35
69008,35
69009,35
69010,35
69011,35
69012,51
69013,51
69014,51
69015,51
69016,51
69017,51
69018,51
69019,51
69020,51
69021,47
69022,47
69023,47
69024,47
69025,47
69026,47
69027,26
69028,26
69029,26
69030,26
69031,26
69032,26
69033,26
69034,26
69035,26
69036,26
69037,26
69038,26
69039,26
69040,26
69041,26
69042,23
69043,23
69044,23
69045,23
69046,23
69047,23
69048,23
69049,23
69050,23
69051,24
69052,24
69053,24
69054,24
69055,24
69056,34
69057,34
69058,34
69059,34
69060,34
69061,13
69062,13
69063,13
69064,13
69065,13
69066,13
69067,13
69068,13
69069,1
69070,1
69071,1
69072,1
69073,1
69074,1
69075,1
69076,1
69077,16
69078,16
69079,16
69080,16
69081,16
69082,16
69083,16
69084,16
69085,38
69086,38
69087,38
69088,38
69089,38
69090,38
69091,38
69092,38
69093,38
69094,38
69095,38
69096,38
69097,38
69098,38
69099,38
69100,38
69101,38
69102,38
69103,38
69104,38
69105,38
69106,38
69107,38
69108,38
69109,38
69110,38
69111,38
69112,41
69113,41
69114,41
69115,41
69116,39
69117,39
69118,39
69119,39
69120,39
69121,39
69122,41
69123,41
69124,41
69125,41
69126,41
69127,41
69128,41
69129,41
69130,41
69131,41
69132,42
69133,42
69134,42
69135,42
69136,42
69137,29
69138,29
69139,29
69140,29
69141,28
69142,28
69143,17
69144,17
69145,19
69146,19
69147,19
69148,19
69149,17
69150,17
69151,19
69152,17
69153,17
69154,17
69155,17
69156,17
69157,17
69158,17
69159,17
69160,17
69161,0
69162,42
69163,42
69164,42
69165,42
69166,71
69167,71
69168,71
69169,71
69170,46
69171,46
69172,46
69173,46
69174,46
69175,70
69176,70
69177,70
69178,70
69179,70
69180,70
69181,70
69182,70
69183,70
69184,70
69185,70
69186,47
69187,47
69188,47
69189,47
69190,47
69191,47
69192,47
69193,47
69194,47
69195,47
69196,47
69197,47
69198,47
69199,47
69200,47
69201,47
69202,47
69203,47
69204,47
69205,47
69206,47
69207,47
69208,47
69209,47
69210,47
69211,47
69212,47
69213,47
69214,47
69215,47
69216,47
69217,47
69218,51
69219,51
69220,51
69221,47
69222,47
69223,51
69224,51
69225,51
69226,51
69227,51
69228,51
69229,51
69230,51
69231,51
69232,51
69233,51
69234,51
69235,51
69236,35
69237,51
69238,35
69239,51
69240,51
69241,35
69242,35
69243,35
69244,35
69245,51
69246,51
69247,51
69248,51
69249,51
69250,51
69251,51
69252,51
69253,51
69254,47
69255,47
69256,47
69257,47
69258,47
69259,26
69260,26
69261,26
69262,26
69263,26
69264,26
69265,26
69266,26
69267,26
69268,26
69269,26
69270,26
69271,26
69272,26
69273,26
69274,26
69275,26
69276,23
69277,23
69278,23
69279,23
69280,23
69281,23
69282,23
69283,24
69284,24
69285,24
69286,24
69287,24
69288,24
69289,34
69290,34
69291,34
69292,34
69293,34
69294,13
69295,13
69296,13
69297,13
69298,13
69299,13
69300,13
69301,13
69302,1
69303,1
69304,1
69305,1
69306,1
69307,1
69308,1
69309,1
69310,16
69311,16
69312,16
69313,16
69314,16
69315,16
69316,16
69317,16
69318,16
69319,38
69320,38
69321,38
69322,38
69323,38
69324,38
69325,38
69326,38
69327,38
69328,38
69329,38
69330,38
69331,38
69332,38
69333,38
69334,38
69335,38
69336,38
69337,38
69338,38
69339,38
69340,38
69341,38
69342,38
69343,38
69344,41
69345,41
69346,41
69347,41
69348,41
69349,41
69350,41
69351,41
69352,41
69353,41
69354,41
69355,41
69356,41
69357,41
69358,41
69359,41
69360,41
69361,41
69362,42
69363,42
69364,42
69365,42
69366,42
69367,42
69368,42
69369,29
69370,29
69371,29
69372,17
69373,17
69374,17
69375,17
69376,17
69377,17
69378,17
69379,17
69380,17
69381,17
69382,17
69383,17
69384,17
69385,17
69386,42
69387,17
69388,17
69389,17
69390,17
69391,42
69392,42
69393,42
69394,42
69395,71
69396,71
69397,71
69398,71
69399,71
69400,71
69401,71
69402,71
69403,46
69404,46
69405,46
69406,46
69407,70
69408,70
69409,70
69410,70
69411,70
69412,70
69413,70
69414,70
69415,70
69416,70
69417,70
69418,47
69419,47
69420,47
69421,47
69422,47
69423,47
69424,47
69425,47
69426,47
69427,47
69428,47
69429,47
69430,47
69431,47
69432,47
69433,47
69434,47
69435,47
69436,47
69437,47
69438,47
69439,47
69440,47
69441,47
69442,47
69443,47
69444,47
69445,47
69446,47
69447,47
69448,47
69449,47
69450,47
69451,47
69452,47
69453,51
69454,47
69455,47
69456,47
69457,47
69458,51
69459,51
69460,51
69461,51
69462,51
69463,51
69464,51
69465,51
69466,51
69467,51
69468,51
69469,51
69470,51
69471,51
69472,51
69473,51
69474,51
69475,51
69476,51
69477,51
69478,51
69479,51
69480,51
69481,47
69482,47
69483,47
69484,47
69485,47
69486,47
69487,26
69488,26
69489,26
69490,26
69491,26
69492,26
69493,26
69494,26
69495,26
69496,26
69497,26
69498,26
69499,26
69500,26
69501,26
69502,26
69503,26
69504,24
69505,24
69506,24
69507,23
69508,23
69509,23
69510,24
69511,24
69512,24
69513,24
69514,24
69515,24
69516,24
69517,24
69518,24
69519,34
69520,34
69521,34
69522,13
69523,13
69524,13
69525,13
69526,13
69527,13
69528,13
69529,1
69530,1
69531,1
69532,1
69533,1
69534,1
69535,1
69536,1
69537,16
69538,16
69539,16
69540,16
69541,16
69542,16
69543,16
69544,16
69545,38
69546,38
69547,38
69548,38
69549,38
69550,38
69551,38
69552,38
69553,38
69554,38
69555,38
69556,38
69557,38
69558,38
69559,38
69560,38
69561,38
69562,38
69563,38
69564,38
69565,38
69566,38
69567,38
69568,38
69569,38
69570,41
69571,41
69572,41
69573,41
69574,41
69575,41
69576,41
69577,41
69578,41
69579,41
69580,41
69581,41
69582,41
69583,41
69584,41
69585,41
69586,41
69587,41
69588,42
69589,42
69590,42
69591,42
69592,42
69593,42
69594,42
69595,29
69596,29
69597,17
69598,17
69599,17
69600,17
69601,17
69602,17
69603,17
69604,17
69605,17
69606,17
69607,17
69608,17
69609,17
69610,42
69611,42
69612,42
69613,42
69614,42
69615,42
69616,42
69617,42
69618,42
69619,42
69620,71
69621,71
69622,71
69623,71
69624,71
69625,71
69626,71
69627,71
69628,46
69629,46
69630,46
69631,70
69632,70
69633,70
69634,70
69635,70
69636,70
69637,70
69638,70
69639,70
69640,70
69641,70
69642,70
69643,47
69644,47
69645,47
69646,47
69647,47
69648,47
69649,47
69650,47
69651,47
69652,47
69653,47
69654,47
69655,47
69656,47
69657,47
69658,47
69659,47
69660,47
69661,47
69662,47
69663,47
69664,47
69665,47
69666,47
69667,47
69668,47
69669,47
69670,47
69671,47
69672,47
69673,47
69674,47
69675,47
69676,47
69677,47
69678,47
69679,47
69680,47
69681,47
69682,47
69683,51
69684,51
69685,51
69686,51
69687,51
69688,51
69689,51
69690,51
69691,51
69692,51
69693,51
69694,51
69695,51
69696,51
69697,51
69698,51
69699,51
69700,51
69701,51
69702,47
69703,47
69704,47
69705,47
69706,47
69707,47
69708,47
69709,26
69710,26
69711,26
69712,26
69713,26
69714,26
69715,26
69716,26
69717,26
69718,26
69719,26
69720,26
69721,26
69722,26
69723,26
69724,26
69725,26
69726,26
69727,24
69728,24
69729,24
69730,24
69731,24
69732,24
69733,24
69734,24
69735,24
69736,24
69737,24
69738,24
69739,24
69740,24
69741,34
69742,13
69743,13
69744,13
69745,13
69746,13
69747,13
69748,13
69749,13
69750,1
69751,1
69752,1
69753,1
69754,1
69755,1
69756,1
69757,1
69758,16
69759,16
69760,16
69761,16
69762,16
69763,16
69764,16
69765,16
69766,16
69767,38
69768,38
69769,38
69770,38
69771,38
69772,38
69773,38
69774,38
69775,38
69776,38
69777,38
69778,38
69779,38
69780,38
69781,38
69782,38
69783,38
69784,38
69785,38
69786,38
69787,38
69788,38
69789,38
69790,38
69791,41
69792,41
69793,41
69794,41
69795,41
69796,41
69797,41
69798,41
69799,41
69800,41
69801,41
69802,41
69803,41
69804,41
69805,41
69806,41
69807,42
69808,42
69809,42
69810,42
69811,42
69812,42
69813,42
69814,42
69815,42
69816,17
69817,17
69818,17
69819,17
69820,17
69821,17
69822,17
69823,17
69824,17
69825,17
69826,17
69827,17
69828,42
69829,42
69830,42
69831,42
69832,42
69833,42
69834,42
69835,42
69836,42
69837,42
69838,42
69839,71
69840,71
69841,71
69842,71
69843,71
69844,71
69845,71
69846,71
69847,71
69848,71
69849,71
69850,70
69851,70
69852,70
69853,70
69854,70
69855,70
69856,70
69857,70
69858,70
69859,70
69860,70
69861,70
69862,47
69863,47
69864,47
69865,47
69866,47
69867,47
69868,47
69869,47
69870,47
69871,47
69872,47
69873,47
69874,47
69875,47
69876,47
69877,47
69878,47
69879,47
69880,47
69881,47
69882,47
69883,47
69884,47
69885,47
69886,47
69887,47
69888,47
69889,47
69890,47
69891,47
69892,47
69893,47
69894,47
69895,47
69896,47
69897,47
69898,47
69899,47
69900,47
69901,47
69902,51
69903,51
69904,51
69905,51
69906,51
69907,51
69908,51
69909,51
69910,51
69911,51
69912,51
69913,51
69914,51
69915,51
69916,51
69917,51
69918,51
69919,47
69920,47
69921,47
69922,47
69923,47
69924,26
69925,26
69926,26
69927,26
69928,26
69929,26
69930,26
69931,26
69932,26
69933,26
69934,26
69935,26
69936,26
69937,26
69938,26
69939,26
69940,26
69941,26
69942,24
69943,24
69944,24
69945,24
69946,24
69947,24
69948,24
69949,24
69950,24
69951,24
69952,24
69953,24
69954,24
69955,24
69956,24
69957,24
69958,13
69959,13
69960,13
69961,13
69962,13
69963,13
69964,13
69965,13
69966,1
69967,1
69968,1
69969,1
69970,1
69971,1
69972,1
69973,16
69974,16
69975,16
69976,16
69977,16
69978,16
69979,16
69980,16
69981,16
69982,38
69983,38
69984,38
69985,38
69986,38
69987,38
69988,38
69989,38
69990,38
69991,38
69992,38
69993,38
69994,38
69995,38
69996,38
69997,38
69998,38
69999,38
70000,38
70001,38
70002,38
70003,38
70004,38
70005,38
70006,41
70007,41
70008,41
70009,41
70010,41
70011,41
70012,41
70013,41
70014,41
70015,41
70016,41
70017,41
70018,41
70019,41
70020,42
70021,42
70022,42
70023,42
70024,42
70025,42
70026,42
70027,42
70028,42
70029,42
70030,17
70031,17
70032,17
70033,17
70034,17
70035,17
70036,17
70037,17
70038,17
70039,17
70040,42
70041,42
70042,42
70043,42
70044,42
70045,42
70046,42
70047,42
70048,42
70049,42
70050,42
70051,71
70052,71
70053,71
70054,71
70055,71
70056,71
70057,71
70058,71
70059,71
70060,71
70061,71
70062,71
70063,70
70064,70
70065,70
70066,70
70067,70
70068,70
70069,70
70070,70
70071,70
70072,70
70073,70
70074,70
70075,47
70076,47
70077,47
70078,47
70079,47
70080,47
70081,47
70082,47
70083,47
70084,47
70085,47
70086,47
70087,47
70088,47
70089,47
70090,47
70091,47
70092,47
70093,47
70094,47
70095,47
70096,47
70097,47
70098,47
70099,47
70100,47
70101,47
70102,47
70103,47
70104,47
70105,47
70106,47
70107,47
70108,47
70109,47
70110,47
70111,47
70112,47
70113,47
70114,47
70115,47
70116,51
70117,51
70118,51
70119,51
70120,51
70121,51
70122,51
70123,51
70124,51
70125,51
70126,51
70127,51
70128,47
70129,47
70130,47
70131,47
70132,47
70133,47
70134,26
70135,26
70136,26
70137,26
70138,26
70139,26
70140,26
70141,26
70142,26
70143,26
70144,26
70145,26
70146,26
70147,26
70148,26
70149,26
70150,26
70151,26
70152,24
70153,24
70154,24
70155,24
70156,24
70157,24
70158,24
70159,24
70160,24
70161,24
70162,24
70163,24
70164,24
70165,24
70166,24
70167,13
70168,13
70169,13
70170,13
70171,13
70172,13
70173,13
70174,13
70175,1
70176,1
70177,1
70178,1
70179,1
70180,1
70181,1
70182,16
70183,16
70184,16
70185,16
70186,16
70187,16
70188,16
70189,16
70190,16
70191,16
70192,38
70193,38
70194,38
70195,38
70196,38
70197,38
70198,38
70199,38
70200,38
70201,38
70202,38
70203,38
70204,38
70205,38
70206,38
70207,38
70208,38
70209,38
70210,38
70211,38
70212,38
70213,41
70214,41
70215,41
70216,41
70217,41
70218,41
70219,41
70220,41
70221,41
70222,41
70223,41
70224,41
70225,42
70226,42
70227,42
70228,42
70229,42
70230,42
70231,42
70232,42
70233,42
70234,42
70235,42
70236,42
70237,42
70238,17
70239,17
70240,17
70241,17
70242,17
70243,17
70244,17
70245,17
70246,42
70247,42
70248,42
70249,42
70250,42
70251,42
70252,42
70253,42
70254,42
70255,42
70256,42
70257,42
70258,71
70259,71
70260,71
70261,71
70262,71
70263,71
70264,71
70265,71
70266,71
70267,71
70268,71
70269,71
70270,70
70271,70
70272,70
70273,70
70274,70
70275,70
70276,70
70277,70
70278,70
70279,70
70280,70
70281,70
70282,70
70283,47
70284,47
70285,47
70286,47
70287,47
70288,47
70289,47
70290,47
70291,47
70292,47
70293,47
70294,47
70295,47
70296,47
70297,47
70298,47
70299,47
70300,47
70301,47
70302,47
70303,47
70304,47
70305,47
70306,47
70307,47
70308,47
70309,47
70310,47
70311,47
70312,47
70313,47
70314,47
70315,47
70316,47
70317,47
70318,47
70319,47
70320,47
70321,47
70322,47
70323,47
70324,51
70325,47
70326,47
70327,51
70328,51
70329,51
70330,51
70331,47
70332,47
70333,47
70334,47
70335,47
70336,47
70337,26
70338,26
70339,26
70340,26
70341,26
70342,26
70343,26
70344,26
70345,26
70346,26
70347,26
70348,26
70349,26
70350,26
70351,26
70352,26
70353,26
70354,26
70355,26
70356,24
70357,24
70358,24
70359,24
70360,24
70361,24
70362,24
70363,24
70364,24
70365,24
70366,24
70367,24
70368,24
70369,24
70370,24
70371,13
70372,13
70373,13
70374,13
70375,13
70376,13
70377,13
70378,1
70379,1
70380,1
70381,1
70382,1
70383,1
70384,1
70385,16
70386,16
70387,16
70388,16
70389,16
70390,16
70391,16
70392,16
70393,16
70394,16
70395,16
70396,38
70397,38
70398,38
70399,38
70400,38
70401,38
70402,38
70403,38
70404,38
70405,38
70406,38
70407,38
70408,38
70409,38
70410,38
70411,38
70412,38
70413,38
70414,38
70415,38
70416,41
70417,41
70418,41
70419,41
70420,41
70421,41
70422,41
70423,41
70424,41
70425,42
70426,41
70427,42
70428,42
70429,42
70430,42
70431,42
70432,42
70433,42
70434,42
70435,42
70436,42
70437,42
70438,42
70439,42
70440,17
70441,17
70442,17
70443,17
70444,17
70445,17
70446,17
70447,42
70448,42
70449,42
70450,42
70451,42
70452,42
70453,42
70454,42
70455,42
70456,42
70457,42
70458,42
70459,71
70460,71
70461,71
70462,71
70463,71
70464,71
70465,71
70466,71
70467,71
70468,71
70469,71
70470,71
70471,70
70472,70
70473,70
70474,70
70475,70
70476,70
70477,70
70478,70
70479,70
70480,70
70481,70
70482,70
70483,70
70484,70
70485,47
70486,47
70487,47
70488,47
70489,47
70490,47
70491,47
70492,47
70493,47
70494,47
70495,47
70496,47
70497,47
70498,47
70499,47
70500,47
70501,47
70502,47
70503,47
70504,47
70505,47
70506,47
70507,47
70508,47
70509,47
70510,47
70511,47
70512,47
70513,47
70514,47
70515,47
70516,47
70517,47
70518,47
70519,47
70520,47
70521,47
70522,47
70523,47
70524,47
70525,47
70526,47
70527,47
70528,47
70529,47
70530,47
70531,47
70532,47
70533,47
70534,26
70535,26
70536,26
70537,26
70538,26
70539,26
70540,26
70541,26
70542,26
70543,26
70544,26
70545,26
70546,26
70547,26
70548,26
70549,26
70550,26
70551,26
70552,26
70553,26
70554,26
70555,24
70556,24
70557,24
70558,24
70559,24
70560,24
70561,24
70562,24
70563,24
70564,24
70565,24
70566,24
70567,24
70568,13
70569,13
70570,13
70571,13
70572,13
70573,13
70574,13
70575,13
70576,1
70577,1
70578,1
70579,1
70580,1
70581,1
70582,1
70583,16
70584,16
70585,16
70586,16
70587,16
70588,16
70589,16
70590,16
70591,16
70592,16
70593,38
70594,38
70595,38
70596,38
70597,38
70598,38
70599,38
70600,38
70601,38
70602,38
70603,38
70604,38
70605,38
70606,38
70607,38
70608,38
70609,38
70610,38
70611,38
70612,38
70613,41
70614,41
70615,41
70616,41
70617,41
70618,41
70619,41
70620,41
70621,42
70622,42
70623,42
70624,42
70625,42
70626,42
70627,42
70628,42
70629,42
70630,42
70631,42
70632,42
70633,42
70634,42
70635,42
70636,17
70637,17
70638,17
70639,17
70640,42
70641,42
70642,42
70643,42
70644,42
70645,42
70646,42
70647,42
70648,42
70649,42
70650,42
70651,42
70652,42
70653,42
70654,71
70655,71
70656,71
70657,71
70658,71
70659,71
70660,71
70661,71
70662,71
70663,71
70664,71
70665,70
70666,70
70667,70
70668,70
70669,70
70670,70
70671,70
70672,70
70673,70
70674,70
70675,70
70676,70
70677,70
70678,70
70679,70
70680,70
70681,47
70682,47
70683,47
70684,47
70685,47
70686,47
70687,47
70688,47
70689,47
70690,47
70691,47
70692,47
70693,47
70694,47
70695,47
70696,47
70697,47
70698,47
70699,47
70700,47
70701,47
70702,47
70703,47
70704,47
70705,47
70706,47
70707,47
70708,47
70709,47
70710,47
70711,47
70712,47
70713,47
70714,47
70715,47
70716,47
70717,47
70718,47
70719,47
70720,47
70721,47
70722,47
70723,47
70724,47
70725,47
70726,26
70727,26
70728,26
70729,26
70730,26
70731,26
70732,26
70733,26
70734,26
70735,26
70736,26
70737,26
70738,26
70739,26
70740,26
70741,26
70742,26
70743,26
70744,26
70745,26
70746,24
70747,24
70748,24
70749,24
70750,24
70751,24
70752,24
70753,24
70754,24
70755,24
70756,24
70757,24
70758,24
70759,13
70760,13
70761,13
70762,13
70763,13
70764,13
70765,13
70766,13
70767,13
70768,1
70769,1
70770,1
70771,1
70772,1
70773,1
70774,16
